Crop,Year,State_Code,State,County_Code,County,Yield,Yield_kg_ha,FIPS
CORN,2017,13,GEORGIA,005,BACON,143.9,9032.25764,13005
CORN,2017,13,GEORGIA,007,BAKER,195.1,12245.95876,13007
CORN,2017,13,GEORGIA,015,BARTOW,149.0,9352.372399999998,13015
CORN,2017,13,GEORGIA,019,BERRIEN,173.9,10915.285639999998,13019
CORN,2017,13,GEORGIA,027,BROOKS,143.6,9013.427359999998,13027
CORN,2017,13,GEORGIA,031,BULLOCH,121.2,7607.433119999999,13031
CORN,2017,13,GEORGIA,033,BURKE,203.2,12754.376319999998,13033
CORN,2017,13,GEORGIA,037,CALHOUN,220.5,13840.2558,13037
CORN,2017,13,GEORGIA,055,CHATTOOGA,164.2,10306.439919999995,13055
CORN,2017,13,GEORGIA,061,CLAY,182.0,11423.703199999998,13061
CORN,2017,13,GEORGIA,069,COFFEE,171.1,10739.53636,13069
CORN,2017,13,GEORGIA,071,COLQUITT,195.5,12271.065799999998,13071
CORN,2017,13,GEORGIA,075,COOK,169.0,10607.7244,13075
CORN,2017,13,GEORGIA,087,DECATUR,192.0,12051.3792,13087
CORN,2017,13,GEORGIA,099,EARLY,184.5,11580.6222,13099
CORN,2017,13,GEORGIA,107,EMANUEL,125.9,7902.44084,13107
CORN,2017,13,GEORGIA,129,GORDON,98.5,6182.6086,13129
CORN,2017,13,GEORGIA,131,GRADY,149.6,9390.03296,13131
CORN,2017,13,GEORGIA,137,HABERSHAM,129.5,8128.404199999999,13137
CORN,2017,13,GEORGIA,139,HALL,125.0,7845.949999999999,13139
CORN,2017,13,GEORGIA,153,HOUSTON,163.2,10243.672319999998,13153
CORN,2017,13,GEORGIA,155,IRWIN,169.1,10614.00116,13155
CORN,2017,13,GEORGIA,161,JEFF DAVIS,104.7,6571.767719999999,13161
CORN,2017,13,GEORGIA,163,JEFFERSON,204.9,12861.081239999998,13163
CORN,2017,13,GEORGIA,165,JENKINS,214.7,13476.203719999998,13165
CORN,2017,13,GEORGIA,167,JOHNSON,197.7,12409.154519999998,13167
CORN,2017,13,GEORGIA,193,MACON,141.5,8881.615399999999,13193
CORN,2017,13,GEORGIA,197,MARION,150.0,9415.14,13197
CORN,2017,13,GEORGIA,201,MILLER,203.0,12741.822799999998,13201
CORN,2017,13,GEORGIA,205,MITCHELL,190.1,11932.12076,13205
CORN,2017,13,GEORGIA,229,PIERCE,159.2,9992.601919999996,13229
CORN,2017,13,GEORGIA,233,POLK,167.1,10488.46596,13233
CORN,2017,13,GEORGIA,243,RANDOLPH,204.0,12804.5904,13243
CORN,2017,13,GEORGIA,251,SCREVEN,190.9,11982.334839999998,13251
CORN,2017,13,GEORGIA,253,SEMINOLE,216.0,13557.8016,13253
CORN,2017,13,GEORGIA,273,TERRELL,198.9,12484.47564,13273
CORN,2017,13,GEORGIA,275,THOMAS,112.6,7067.631759999998,13275
CORN,2017,13,GEORGIA,287,TURNER,200.0,12553.52,13287
CORN,2017,13,GEORGIA,299,WARE,102.0,6402.2952,13299
CORN,2017,13,GEORGIA,321,WORTH,190.3,11944.67428,13321
CORN,2017,16,IDAHO,001,ADA,207.0,12992.8932,16001
CORN,2017,16,IDAHO,027,CANYON,221.1,13877.91636,16027
CORN,2017,16,IDAHO,031,CASSIA,177.4,11134.97224,16031
CORN,2017,16,IDAHO,039,ELMORE,215.5,13526.4178,16039
CORN,2017,16,IDAHO,045,GEM,202.4,12704.162239999998,16045
CORN,2017,16,IDAHO,047,GOODING,218.0,13683.3368,16047
CORN,2017,16,IDAHO,063,LINCOLN,212.5,13338.114999999998,16063
CORN,2017,16,IDAHO,073,OWYHEE,230.6,14474.20856,16073
CORN,2017,16,IDAHO,075,PAYETTE,227.5,14279.629,16075
CORN,2017,17,ILLINOIS,001,ADAMS,192.2,12063.932719999995,17001
CORN,2017,17,ILLINOIS,003,ALEXANDER,159.4,10005.15544,17003
CORN,2017,17,ILLINOIS,005,BOND,170.7,10714.429319999996,17005
CORN,2017,17,ILLINOIS,007,BOONE,189.9,11919.567239999998,17007
CORN,2017,17,ILLINOIS,009,BROWN,188.7,11844.246119999998,17009
CORN,2017,17,ILLINOIS,011,BUREAU,215.4,13520.14104,17011
CORN,2017,17,ILLINOIS,013,CALHOUN,156.0,9791.745599999998,17013
CORN,2017,17,ILLINOIS,015,CARROLL,238.0,14938.688799999998,17015
CORN,2017,17,ILLINOIS,017,CASS,194.7,12220.851719999995,17017
CORN,2017,17,ILLINOIS,019,CHAMPAIGN,206.8,12980.33968,17019
CORN,2017,17,ILLINOIS,021,CHRISTIAN,220.0,13808.872,17021
CORN,2017,17,ILLINOIS,023,CLARK,185.9,11668.496839999998,17023
CORN,2017,17,ILLINOIS,025,CLAY,119.6,7507.004959999998,17025
CORN,2017,17,ILLINOIS,027,CLINTON,157.5,9885.897,17027
CORN,2017,17,ILLINOIS,029,COLES,208.3,13074.49108,17029
CORN,2017,17,ILLINOIS,033,CRAWFORD,172.5,10827.410999999998,17033
CORN,2017,17,ILLINOIS,035,CUMBERLAND,181.2,11373.489119999998,17035
CORN,2017,17,ILLINOIS,037,DE KALB,204.1,12810.86716,17037
CORN,2017,17,ILLINOIS,039,DE WITT,201.1,12622.564359999998,17039
CORN,2017,17,ILLINOIS,041,DOUGLAS,211.9,13300.454439999998,17041
CORN,2017,17,ILLINOIS,045,EDGAR,206.4,12955.232639999998,17045
CORN,2017,17,ILLINOIS,047,EDWARDS,171.4,10758.366639999998,17047
CORN,2017,17,ILLINOIS,049,EFFINGHAM,188.8,11850.52288,17049
CORN,2017,17,ILLINOIS,051,FAYETTE,170.3,10689.32228,17051
CORN,2017,17,ILLINOIS,053,FORD,212.4,13331.83824,17053
CORN,2017,17,ILLINOIS,055,FRANKLIN,157.0,9854.5132,17055
CORN,2017,17,ILLINOIS,057,FULTON,198.6,12465.64536,17057
CORN,2017,17,ILLINOIS,059,GALLATIN,190.3,11944.67428,17059
CORN,2017,17,ILLINOIS,061,GREENE,200.4,12578.62704,17061
CORN,2017,17,ILLINOIS,063,GRUNDY,208.7,13099.598119999995,17063
CORN,2017,17,ILLINOIS,065,HAMILTON,174.2,10934.115919999998,17065
CORN,2017,17,ILLINOIS,067,HANCOCK,222.9,13990.898039999998,17067
CORN,2017,17,ILLINOIS,071,HENDERSON,223.9,14053.66564,17071
CORN,2017,17,ILLINOIS,073,HENRY,217.6,13658.229759999998,17073
CORN,2017,17,ILLINOIS,075,IROQUOIS,199.0,12490.7524,17075
CORN,2017,17,ILLINOIS,077,JACKSON,166.7,10463.35892,17077
CORN,2017,17,ILLINOIS,079,JASPER,179.4,11260.50744,17079
CORN,2017,17,ILLINOIS,081,JEFFERSON,127.9,8027.97604,17081
CORN,2017,17,ILLINOIS,083,JERSEY,172.0,10796.0272,17083
CORN,2017,17,ILLINOIS,085,JO DAVIESS,191.3,12007.44188,17085
CORN,2017,17,ILLINOIS,087,JOHNSON,151.9,9534.39844,17087
CORN,2017,17,ILLINOIS,089,KANE,176.4,11072.204639999998,17089
CORN,2017,17,ILLINOIS,091,KANKAKEE,195.9,12296.17284,17091
CORN,2017,17,ILLINOIS,093,KENDALL,209.5,13149.812199999998,17093
CORN,2017,17,ILLINOIS,095,KNOX,229.5,14405.1642,17095
CORN,2017,17,ILLINOIS,097,LAKE,144.6,9076.19496,17097
CORN,2017,17,ILLINOIS,099,LA SALLE,210.1,13187.47276,17099
CORN,2017,17,ILLINOIS,101,LAWRENCE,165.1,10362.93076,17101
CORN,2017,17,ILLINOIS,103,LEE,209.0,13118.4284,17103
CORN,2017,17,ILLINOIS,105,LIVINGSTON,209.9,13174.91924,17105
CORN,2017,17,ILLINOIS,107,LOGAN,213.0,13369.4988,17107
CORN,2017,17,ILLINOIS,109,MCDONOUGH,221.8,13921.85368,17109
CORN,2017,17,ILLINOIS,111,MCHENRY,177.8,11160.07928,17111
CORN,2017,17,ILLINOIS,113,MCLEAN,223.9,14053.66564,17113
CORN,2017,17,ILLINOIS,115,MACON,216.5,13589.185399999998,17115
CORN,2017,17,ILLINOIS,117,MACOUPIN,190.6,11963.50456,17117
CORN,2017,17,ILLINOIS,119,MADISON,177.9,11166.35604,17119
CORN,2017,17,ILLINOIS,121,MARION,144.1,9044.81116,17121
CORN,2017,17,ILLINOIS,123,MARSHALL,230.7,14480.485319999998,17123
CORN,2017,17,ILLINOIS,125,MASON,201.8,12666.50168,17125
CORN,2017,17,ILLINOIS,127,MASSAC,178.8,11222.84688,17127
CORN,2017,17,ILLINOIS,129,MENARD,220.7,13852.809319999997,17129
CORN,2017,17,ILLINOIS,131,MERCER,238.7,14982.626119999995,17131
CORN,2017,17,ILLINOIS,133,MONROE,133.7,8392.028119999997,17133
CORN,2017,17,ILLINOIS,135,MONTGOMERY,197.0,12365.2172,17135
CORN,2017,17,ILLINOIS,137,MORGAN,196.9,12358.940439999998,17137
CORN,2017,17,ILLINOIS,139,MOULTRIE,215.6,13532.69456,17139
CORN,2017,17,ILLINOIS,141,OGLE,207.0,12992.8932,17141
CORN,2017,17,ILLINOIS,143,PEORIA,227.7,14292.182519999997,17143
CORN,2017,17,ILLINOIS,145,PERRY,122.9,7714.13804,17145
CORN,2017,17,ILLINOIS,147,PIATT,216.7,13601.738919999998,17147
CORN,2017,17,ILLINOIS,149,PIKE,191.0,11988.611599999998,17149
CORN,2017,17,ILLINOIS,153,PULASKI,192.9,12107.870039999998,17153
CORN,2017,17,ILLINOIS,155,PUTNAM,210.3,13200.02628,17155
CORN,2017,17,ILLINOIS,157,RANDOLPH,130.7,8203.725319999998,17157
CORN,2017,17,ILLINOIS,159,RICHLAND,148.0,9289.6048,17159
CORN,2017,17,ILLINOIS,161,ROCK ISLAND,225.2,14135.263519999997,17161
CORN,2017,17,ILLINOIS,163,ST CLAIR,165.4,10381.76104,17163
CORN,2017,17,ILLINOIS,165,SALINE,171.1,10739.53636,17165
CORN,2017,17,ILLINOIS,167,SANGAMON,224.4,14085.04944,17167
CORN,2017,17,ILLINOIS,169,SCHUYLER,194.3,12195.74468,17169
CORN,2017,17,ILLINOIS,171,SCOTT,204.7,12848.527719999998,17171
CORN,2017,17,ILLINOIS,173,SHELBY,198.6,12465.64536,17173
CORN,2017,17,ILLINOIS,175,STARK,230.4,14461.655039999998,17175
CORN,2017,17,ILLINOIS,177,STEPHENSON,206.0,12930.1256,17177
CORN,2017,17,ILLINOIS,179,TAZEWELL,227.9,14304.736039999998,17179
CORN,2017,17,ILLINOIS,181,UNION,156.0,9791.745599999998,17181
CORN,2017,17,ILLINOIS,183,VERMILION,194.2,12189.467919999996,17183
CORN,2017,17,ILLINOIS,185,WABASH,175.9,11040.820839999998,17185
CORN,2017,17,ILLINOIS,187,WARREN,246.7,15484.766919999998,17187
CORN,2017,17,ILLINOIS,189,WASHINGTON,135.3,8492.45628,17189
CORN,2017,17,ILLINOIS,191,WAYNE,157.6,9892.17376,17191
CORN,2017,17,ILLINOIS,193,WHITE,182.7,11467.640519999995,17193
CORN,2017,17,ILLINOIS,195,WHITESIDE,209.4,13143.535439999998,17195
CORN,2017,17,ILLINOIS,197,WILL,197.9,12421.708039999998,17197
CORN,2017,17,ILLINOIS,199,WILLIAMSON,166.0,10419.4216,17199
CORN,2017,17,ILLINOIS,201,WINNEBAGO,184.0,11549.238399999998,17201
CORN,2017,17,ILLINOIS,203,WOODFORD,214.2,13444.819919999998,17203
CORN,2017,18,INDIANA,001,ADAMS,169.8,10657.93848,18001
CORN,2017,18,INDIANA,003,ALLEN,167.6,10519.84976,18003
CORN,2017,18,INDIANA,007,BENTON,199.2,12503.305919999995,18007
CORN,2017,18,INDIANA,009,BLACKFORD,179.2,11247.953919999998,18009
CORN,2017,18,INDIANA,011,BOONE,184.4,11574.34544,18011
CORN,2017,18,INDIANA,015,CARROLL,181.5,11392.319399999998,18015
CORN,2017,18,INDIANA,017,CASS,181.1,11367.21236,18017
CORN,2017,18,INDIANA,019,CLARK,158.8,9967.49488,18019
CORN,2017,18,INDIANA,021,CLAY,189.6,11900.73696,18021
CORN,2017,18,INDIANA,023,CLINTON,185.1,11618.28276,18023
CORN,2017,18,INDIANA,027,DAVIESS,194.0,12176.9144,18027
CORN,2017,18,INDIANA,029,DEARBORN,168.3,10563.78708,18029
CORN,2017,18,INDIANA,031,DECATUR,190.2,11938.39752,18031
CORN,2017,18,INDIANA,033,DE KALB,170.0,10670.491999999998,18033
CORN,2017,18,INDIANA,035,DELAWARE,155.0,9728.978,18035
CORN,2017,18,INDIANA,037,DUBOIS,198.1,12434.26156,18037
CORN,2017,18,INDIANA,039,ELKHART,173.8,10909.00888,18039
CORN,2017,18,INDIANA,041,FAYETTE,173.0,10858.7948,18041
CORN,2017,18,INDIANA,045,FOUNTAIN,183.7,11530.408119999998,18045
CORN,2017,18,INDIANA,047,FRANKLIN,177.7,11153.802519999996,18047
CORN,2017,18,INDIANA,049,FULTON,200.0,12553.52,18049
CORN,2017,18,INDIANA,051,GIBSON,194.6,12214.57496,18051
CORN,2017,18,INDIANA,053,GRANT,169.6,10645.38496,18053
CORN,2017,18,INDIANA,055,GREENE,161.1,10111.86036,18055
CORN,2017,18,INDIANA,057,HAMILTON,155.7,9772.915319999998,18057
CORN,2017,18,INDIANA,059,HANCOCK,158.1,9923.55756,18059
CORN,2017,18,INDIANA,061,HARRISON,162.5,10199.735,18061
CORN,2017,18,INDIANA,063,HENDRICKS,183.3,11505.30108,18063
CORN,2017,18,INDIANA,065,HENRY,172.7,10839.964519999998,18065
CORN,2017,18,INDIANA,067,HOWARD,185.1,11618.28276,18067
CORN,2017,18,INDIANA,069,HUNTINGTON,167.2,10494.742719999998,18069
CORN,2017,18,INDIANA,071,JACKSON,166.7,10463.35892,18071
CORN,2017,18,INDIANA,073,JASPER,183.0,11486.4708,18073
CORN,2017,18,INDIANA,075,JAY,159.3,9998.87868,18075
CORN,2017,18,INDIANA,077,JEFFERSON,167.8,10532.40328,18077
CORN,2017,18,INDIANA,079,JENNINGS,171.4,10758.366639999998,18079
CORN,2017,18,INDIANA,081,JOHNSON,175.4,11009.43704,18081
CORN,2017,18,INDIANA,083,KNOX,184.7,11593.175719999996,18083
CORN,2017,18,INDIANA,085,KOSCIUSKO,171.3,10752.08988,18085
CORN,2017,18,INDIANA,087,LAGRANGE,142.1,8919.275959999999,18087
CORN,2017,18,INDIANA,089,LAKE,196.9,12358.940439999998,18089
CORN,2017,18,INDIANA,091,LA PORTE,154.5,9697.5942,18091
CORN,2017,18,INDIANA,093,LAWRENCE,175.6,11021.99056,18093
CORN,2017,18,INDIANA,095,MADISON,165.4,10381.76104,18095
CORN,2017,18,INDIANA,099,MARSHALL,189.2,11875.629919999998,18099
CORN,2017,18,INDIANA,103,MIAMI,171.1,10739.53636,18103
CORN,2017,18,INDIANA,105,MONROE,156.4,9816.85264,18105
CORN,2017,18,INDIANA,107,MONTGOMERY,200.0,12553.52,18107
CORN,2017,18,INDIANA,109,MORGAN,168.8,10595.17088,18109
CORN,2017,18,INDIANA,111,NEWTON,203.9,12798.313639999998,18111
CORN,2017,18,INDIANA,113,NOBLE,175.5,11015.7138,18113
CORN,2017,18,INDIANA,115,OHIO,170.8,10720.70608,18115
CORN,2017,18,INDIANA,117,ORANGE,198.2,12440.538319999998,18117
CORN,2017,18,INDIANA,119,OWEN,156.1,9798.02236,18119
CORN,2017,18,INDIANA,121,PARKE,178.6,11210.29336,18121
CORN,2017,18,INDIANA,123,PERRY,179.6,11273.06096,18123
CORN,2017,18,INDIANA,127,PORTER,186.2,11687.327119999998,18127
CORN,2017,18,INDIANA,129,POSEY,190.1,11932.12076,18129
CORN,2017,18,INDIANA,131,PULASKI,186.2,11687.327119999998,18131
CORN,2017,18,INDIANA,133,PUTNAM,180.0,11298.168,18133
CORN,2017,18,INDIANA,135,RANDOLPH,169.6,10645.38496,18135
CORN,2017,18,INDIANA,137,RIPLEY,185.9,11668.496839999998,18137
CORN,2017,18,INDIANA,139,RUSH,185.4,11637.113039999998,18139
CORN,2017,18,INDIANA,141,ST. JOSEPH,178.0,11172.6328,18141
CORN,2017,18,INDIANA,143,SCOTT,166.9,10475.912439999998,18143
CORN,2017,18,INDIANA,145,SHELBY,178.7,11216.570119999998,18145
CORN,2017,18,INDIANA,147,SPENCER,196.3,12321.27988,18147
CORN,2017,18,INDIANA,149,STARKE,171.8,10783.47368,18149
CORN,2017,18,INDIANA,151,STEUBEN,160.0,10042.816,18151
CORN,2017,18,INDIANA,153,SULLIVAN,179.9,11291.89124,18153
CORN,2017,18,INDIANA,155,SWITZERLAND,170.9,10726.98284,18155
CORN,2017,18,INDIANA,157,TIPPECANOE,180.3,11316.99828,18157
CORN,2017,18,INDIANA,159,TIPTON,172.7,10839.964519999998,18159
CORN,2017,18,INDIANA,161,UNION,181.0,11360.9356,18161
CORN,2017,18,INDIANA,163,VANDERBURGH,194.0,12176.9144,18163
CORN,2017,18,INDIANA,165,VERMILLION,188.0,11800.3088,18165
CORN,2017,18,INDIANA,167,VIGO,186.7,11718.710919999998,18167
CORN,2017,18,INDIANA,169,WABASH,174.3,10940.39268,18169
CORN,2017,18,INDIANA,171,WARREN,206.0,12930.1256,18171
CORN,2017,18,INDIANA,173,WARRICK,182.4,11448.81024,18173
CORN,2017,18,INDIANA,175,WASHINGTON,172.6,10833.68776,18175
CORN,2017,18,INDIANA,177,WAYNE,171.9,10789.750439999998,18177
CORN,2017,18,INDIANA,179,WELLS,185.1,11618.28276,18179
CORN,2017,18,INDIANA,181,WHITE,185.4,11637.113039999998,18181
CORN,2017,18,INDIANA,183,WHITLEY,175.0,10984.33,18183
CORN,2017,19,IOWA,001,ADAIR,175.2,10996.883519999998,19001
CORN,2017,19,IOWA,003,ADAMS,179.9,11291.89124,19003
CORN,2017,19,IOWA,005,ALLAMAKEE,190.5,11957.2278,19005
CORN,2017,19,IOWA,007,APPANOOSE,170.0,10670.491999999998,19007
CORN,2017,19,IOWA,009,AUDUBON,211.2,13256.517119999997,19009
CORN,2017,19,IOWA,011,BENTON,215.3,13513.86428,19011
CORN,2017,19,IOWA,013,BLACK HAWK,209.2,13130.981919999998,19013
CORN,2017,19,IOWA,015,BOONE,192.4,12076.486239999998,19015
CORN,2017,19,IOWA,017,BREMER,212.7,13350.668519999996,19017
CORN,2017,19,IOWA,019,BUCHANAN,221.3,13890.46988,19019
CORN,2017,19,IOWA,021,BUENA VISTA,187.9,11794.032039999998,19021
CORN,2017,19,IOWA,023,BUTLER,211.4,13269.070639999998,19023
CORN,2017,19,IOWA,025,CALHOUN,195.1,12245.95876,19025
CORN,2017,19,IOWA,027,CARROLL,211.3,13262.79388,19027
CORN,2017,19,IOWA,029,CASS,197.4,12390.324239999998,19029
CORN,2017,19,IOWA,031,CEDAR,222.3,13953.23748,19031
CORN,2017,19,IOWA,033,CERRO GORDO,208.9,13112.151639999998,19033
CORN,2017,19,IOWA,035,CHEROKEE,203.7,12785.760119999995,19035
CORN,2017,19,IOWA,037,CHICKASAW,194.4,12202.02144,19037
CORN,2017,19,IOWA,041,CLAY,197.3,12384.04748,19041
CORN,2017,19,IOWA,043,CLAYTON,213.6,13407.15936,19043
CORN,2017,19,IOWA,045,CLINTON,213.3,13388.32908,19045
CORN,2017,19,IOWA,047,CRAWFORD,221.9,13928.13044,19047
CORN,2017,19,IOWA,049,DALLAS,187.2,11750.094719999996,19049
CORN,2017,19,IOWA,051,DAVIS,107.3,6734.963479999999,19051
CORN,2017,19,IOWA,055,DELAWARE,218.0,13683.3368,19055
CORN,2017,19,IOWA,057,DES MOINES,200.1,12559.79676,19057
CORN,2017,19,IOWA,059,DICKINSON,196.2,12315.003119999998,19059
CORN,2017,19,IOWA,061,DUBUQUE,215.1,13501.310759999998,19061
CORN,2017,19,IOWA,063,EMMET,210.1,13187.47276,19063
CORN,2017,19,IOWA,065,FAYETTE,207.6,13030.55376,19065
CORN,2017,19,IOWA,067,FLOYD,203.4,12766.92984,19067
CORN,2017,19,IOWA,069,FRANKLIN,206.1,12936.40236,19069
CORN,2017,19,IOWA,071,FREMONT,204.5,12835.9742,19071
CORN,2017,19,IOWA,073,GREENE,202.2,12691.608719999998,19073
CORN,2017,19,IOWA,075,GRUNDY,217.3,13639.39948,19075
CORN,2017,19,IOWA,077,GUTHRIE,197.6,12402.87776,19077
CORN,2017,19,IOWA,079,HAMILTON,194.6,12214.57496,19079
CORN,2017,19,IOWA,081,HANCOCK,200.2,12566.073519999998,19081
CORN,2017,19,IOWA,083,HARDIN,213.7,13413.436119999998,19083
CORN,2017,19,IOWA,085,HARRISON,193.2,12126.700319999998,19085
CORN,2017,19,IOWA,087,HENRY,196.4,12327.55664,19087
CORN,2017,19,IOWA,089,HOWARD,201.7,12660.224919999995,19089
CORN,2017,19,IOWA,091,HUMBOLDT,200.9,12610.01084,19091
CORN,2017,19,IOWA,093,IDA,215.7,13538.971319999995,19093
CORN,2017,19,IOWA,095,IOWA,216.7,13601.738919999998,19095
CORN,2017,19,IOWA,097,JACKSON,202.1,12685.33196,19097
CORN,2017,19,IOWA,099,JASPER,204.6,12842.25096,19099
CORN,2017,19,IOWA,101,JEFFERSON,165.5,10388.037799999998,19101
CORN,2017,19,IOWA,103,JOHNSON,213.1,13375.77556,19103
CORN,2017,19,IOWA,105,JONES,217.0,13620.569199999998,19105
CORN,2017,19,IOWA,107,KEOKUK,176.4,11072.204639999998,19107
CORN,2017,19,IOWA,109,KOSSUTH,205.6,12905.01856,19109
